,i,j,prediction
16756,756,8,0.4986354
16757,757,8,0.49883312
16758,758,8,0.49439442
16759,759,8,0.5079301
16760,760,8,0.40751666
16761,761,8,0.43017584
16762,762,8,0.34147704
16763,763,8,0.49864927
16764,764,8,0.45600078
16765,765,8,0.48958758
16766,766,8,0.51878947
16767,767,8,0.5228962
16768,768,8,0.38814217
16769,769,8,0.49961975
16770,770,8,0.4626674
16771,771,8,0.45386025
16772,772,8,0.38227126
16773,773,8,0.50702274
16774,774,8,0.39500463
16775,775,8,0.3965308
16776,776,8,0.5100342
16777,777,8,0.4333084
16778,778,8,0.5142376
16779,779,8,0.51769465
16780,780,8,0.39781207
16781,781,8,0.4942137
16782,782,8,0.48764062
16783,783,8,0.3882316
16784,784,8,0.5145805
16785,785,8,0.45425445
16786,786,8,0.4287781
16787,787,8,0.5277912
16788,788,8,0.4056816
16789,789,8,0.49405056
16790,790,8,0.46151307
16791,791,8,0.43641603
16792,792,8,0.4439113
16793,793,8,0.4735246
16794,794,8,0.43403867
16795,795,8,0.51700234
16796,796,8,0.4494027
16797,797,8,0.43348035
16798,798,8,0.49061564
16799,799,8,0.45926356
16800,800,8,0.4576648
16801,801,8,0.43168318
16802,802,8,0.5285527
16803,803,8,0.44047022
16804,804,8,0.46071142
16805,805,8,0.3638997
16806,806,8,0.4636252
16807,807,8,0.43548304
16808,808,8,0.48390523
16809,809,8,0.4899101
16810,810,8,0.42625022
16811,811,8,0.41155964
16812,812,8,0.5213911
16813,813,8,0.4358536
16814,814,8,0.46801138
16815,815,8,0.54113305
16816,816,8,0.48182595
16817,817,8,0.36810023
16818,818,8,0.3220951
16819,819,8,0.40496352
16820,820,8,0.50466144
16821,821,8,0.49425647
16822,822,8,0.4661091
16823,823,8,0.5420587
16824,824,8,0.40193793
16825,825,8,0.48183262
16826,826,8,0.43126434
16827,827,8,0.41076505
16828,828,8,0.40376508
16829,829,8,0.45277512
16830,830,8,0.401394
16831,831,8,0.51012105
16832,832,8,0.5021321
16833,833,8,0.37802392
16834,834,8,0.44565928
16835,835,8,0.5074208
16836,836,8,0.36435485
16837,837,8,0.30168673
16838,838,8,0.5004308
16839,839,8,0.44955635
16840,840,8,0.43675667
16841,841,8,0.42366266
16842,842,8,0.3942896
16843,843,8,0.5095148
16844,844,8,0.3601823
16845,845,8,0.26048145
16846,846,8,0.32722807
16847,847,8,0.4392974
16848,848,8,0.45575687
16849,849,8,0.47884607
16850,850,8,0.50179875
16851,851,8,0.3569458
16852,852,8,0.5132513
16853,853,8,0.42439148
16854,854,8,0.49414188
16855,855,8,0.46206206
16856,856,8,0.41805875
16857,857,8,0.456262
16858,858,8,0.50331426
16859,859,8,0.52286196
16860,860,8,0.48926386
16861,861,8,0.38748428
16862,862,8,0.48910093
16863,863,8,0.44998416
16864,864,8,0.4072222
16865,865,8,0.45105967
16866,866,8,0.37173665
16867,867,8,0.3756201
16868,868,8,0.5243317
16869,869,8,0.46777633
16870,870,8,0.48177788
16871,871,8,0.460225
16872,872,8,0.48388392
16873,873,8,0.33388445
16874,874,8,0.51962316
16875,875,8,0.4173151
16876,876,8,0.40919167
16877,877,8,0.50544214
16878,878,8,0.49509117
16879,879,8,0.37918773
16880,880,8,0.4651258
16881,881,8,0.5338593
16882,882,8,0.35490286
16883,883,8,0.46562803
16884,884,8,0.4390163
16885,885,8,0.48349607
16886,886,8,0.4371041
16887,887,8,0.5030497
16888,888,8,0.46210277
16889,889,8,0.49182385
16890,890,8,0.44728914
16891,891,8,0.4433548
16892,892,8,0.48600248
16893,893,8,0.37668222
16894,894,8,0.34369642
16895,895,8,0.5284158
16896,896,8,0.45059758
16897,897,8,0.51548463
16898,898,8,0.49657676
16899,899,8,0.40624076
16900,900,8,0.4177759
16901,901,8,0.3898855
16902,902,8,0.44285125
16903,903,8,0.5275862
16904,904,8,0.4839976
16905,905,8,0.3890826
16906,906,8,0.5301765
16907,907,8,0.47910208
16908,908,8,0.4497832
16909,909,8,0.4487212
16910,910,8,0.42981136
16911,911,8,0.46442842
16912,912,8,0.47180057
16913,913,8,0.30253023
16914,914,8,0.50109917
16915,915,8,0.397466
16916,916,8,0.5183829
16917,917,8,0.4819959
16918,918,8,0.334439
16919,919,8,0.50673765
16920,920,8,0.4779886
16921,921,8,0.39612615
16922,922,8,0.46313792
16923,923,8,0.3044743
16924,924,8,0.5127724
16925,925,8,0.43324897
16926,926,8,0.46960384
16927,927,8,0.4622562
16928,928,8,0.5364943
16929,929,8,0.5106965
16930,930,8,0.41701767
16931,931,8,0.42801195
16932,932,8,0.374848
16933,933,8,0.47583297
16934,934,8,0.5098671
16935,935,8,0.42390823
16936,936,8,0.4902822
16937,937,8,0.4547863
16938,938,8,0.4401328
16939,939,8,0.41440156
16940,940,8,0.50379634
16941,941,8,0.48368073
16942,942,8,0.3524494
16943,943,8,0.41418636
16944,944,8,0.45581493
16945,945,8,0.4370898
16946,946,8,0.49771914
16947,947,8,0.49565807
16948,948,8,0.41686046
16949,949,8,0.47811416
16950,950,8,0.464578
16951,951,8,0.4670665
16952,952,8,0.4350925
16953,953,8,0.49222165
16954,954,8,0.51989836
16955,955,8,0.42313904
16956,956,8,0.47838604
16957,957,8,0.45972523
16958,958,8,0.46899733
16959,959,8,0.43874943
16960,960,8,0.4515018
16961,961,8,0.4810287
16962,962,8,0.5296388
16963,963,8,0.47867116
16964,964,8,0.40114042
16965,965,8,0.33377102
16966,966,8,0.49270844
16967,967,8,0.45468667
16968,968,8,0.47711477
16969,969,8,0.27450216
16970,970,8,0.5128864
16971,971,8,0.520629
16972,972,8,0.3979686
16973,973,8,0.35562968
16974,974,8,0.4158276
16975,975,8,0.5290642
16976,976,8,0.4991989
16977,977,8,0.35587022
16978,978,8,0.5120226
16979,979,8,0.3425774
16980,980,8,0.51028943
16981,981,8,0.31767565
16982,982,8,0.36744946
16983,983,8,0.48633054
16984,984,8,0.48535717
16985,985,8,0.40300733
16986,986,8,0.3129695
16987,987,8,0.48458764
16988,988,8,0.4567966
16989,989,8,0.44470343
16990,990,8,0.518776
16991,991,8,0.4542879
16992,992,8,0.52857435
16993,993,8,0.39986756
16994,994,8,0.5115758
16995,995,8,0.40253007
16996,996,8,0.4233779
16997,997,8,0.36814272
16998,998,8,0.44388503
16999,999,8,0.4517458
17000,1000,8,0.53552806
17001,1001,8,0.48460302
17002,1002,8,0.41251698
17003,1003,8,0.41817513
17004,1004,8,0.4000448
17005,1005,8,0.52887625
17006,1006,8,0.51217276
17007,1007,8,0.52150494
17008,1008,8,0.519694
17009,1009,8,0.3073232
17010,1010,8,0.42020977
17011,1011,8,0.42829365
17012,1012,8,0.40140453
17013,1013,8,0.46545374
17014,1014,8,0.43941736
17015,1015,8,0.5130981
17016,1016,8,0.5092855
17017,1017,8,0.5189238
17018,1018,8,0.473615
17019,1019,8,0.3320321
17020,1020,8,0.45233774
17021,1021,8,0.39319405
17022,1022,8,0.5146613
17023,1023,8,0.5078331
17024,1024,8,0.53337985
17025,1025,8,0.5392334
17026,1026,8,0.52150446
17027,1027,8,0.44884333
17028,1028,8,0.5173737
17029,1029,8,0.52680045
17030,1030,8,0.52409077
17031,1031,8,0.24550772
17032,1032,8,0.49568877
17033,1033,8,0.42153153
17034,1034,8,0.5092476
17035,1035,8,0.39929453
17036,1036,8,0.40235192
17037,1037,8,0.37259674
17038,1038,8,0.48772347
17039,1039,8,0.43548882
17040,1040,8,0.39761928
17041,1041,8,0.3795261
17042,1042,8,0.49816057
17043,1043,8,0.40600333
17044,1044,8,0.44290996
17045,1045,8,0.52548015
17046,1046,8,0.42582777
17047,1047,8,0.39255458
17048,1048,8,0.43283558
17049,1049,8,0.37047744
17050,1050,8,0.5320672
17051,1051,8,0.34167922
17052,1052,8,0.44835225
17053,1053,8,0.36035508
17054,1054,8,0.5046547
17055,1055,8,0.527543
17056,1056,8,0.4724766
17057,1057,8,0.41198912
17058,1058,8,0.4499923
17059,1059,8,0.4720926
17060,1060,8,0.48707563
17061,1061,8,0.47389013
17062,1062,8,0.5012683
17063,1063,8,0.471399
17064,1064,8,0.41361332
17065,1065,8,0.48114294
17066,1066,8,0.51089084
17067,1067,8,0.40777826
17068,1068,8,0.46793178
17069,1069,8,0.4388411
17070,1070,8,0.5184061
17071,1071,8,0.5176844
17072,1072,8,0.4908271
17073,1073,8,0.32382452
17074,1074,8,0.43740195
17075,1075,8,0.3283357
17076,1076,8,0.39411604
17077,1077,8,0.45900372
17078,1078,8,0.47633022
17079,1079,8,0.54074687
17080,1080,8,0.4578312
17081,1081,8,0.4708002
17082,1082,8,0.3834649
17083,1083,8,0.51883817
17084,1084,8,0.46418762
17085,1085,8,0.49509615
17086,1086,8,0.47252136
17087,1087,8,0.4572982
17088,1088,8,0.4455304
17089,1089,8,0.42843157
17090,1090,8,0.48865274
17091,1091,8,0.3750603
17092,1092,8,0.4876352
17093,1093,8,0.47666916
17094,1094,8,0.50478613
17095,1095,8,0.37928236
17096,1096,8,0.34086317
17097,1097,8,0.46271974
17098,1098,8,0.38231274
17099,1099,8,0.4420686
17100,1100,8,0.42325336
17101,1101,8,0.49380383
17102,1102,8,0.4217833
17103,1103,8,0.49362382
17104,1104,8,0.5497762
17105,1105,8,0.48502415
17106,1106,8,0.42337078
17107,1107,8,0.31561917
17108,1108,8,0.39234394
17109,1109,8,0.38470945
17110,1110,8,0.35983956
17111,1111,8,0.45509094
17112,1112,8,0.4061032
17113,1113,8,0.51047933
17114,1114,8,0.46827668
17115,1115,8,0.49878186
17116,1116,8,0.5217816
17117,1117,8,0.47979784
17118,1118,8,0.5010542
17119,1119,8,0.5134502
17120,1120,8,0.5147879
17121,1121,8,0.4982966
17122,1122,8,0.50381887
17123,1123,8,0.3857211
17124,1124,8,0.4814236
17125,1125,8,0.507598
17126,1126,8,0.47340843
17127,1127,8,0.44610927
17128,1128,8,0.50909597
17129,1129,8,0.34950247
17130,1130,8,0.41006926
17131,1131,8,0.4704002
17132,1132,8,0.51165545
17133,1133,8,0.51141304
17134,1134,8,0.27814108
17135,1135,8,0.40251842
17136,1136,8,0.4868341
17137,1137,8,0.42395866
17138,1138,8,0.4933966
17139,1139,8,0.50598794
17140,1140,8,0.5131747
17141,1141,8,0.46886057
17142,1142,8,0.4809496
17143,1143,8,0.5106184
17144,1144,8,0.3859609
17145,1145,8,0.4319061
17146,1146,8,0.52696335
17147,1147,8,0.4645062
17148,1148,8,0.49800536
17149,1149,8,0.45637992
17150,1150,8,0.45946738
17151,1151,8,0.4177999
17152,1152,8,0.39520004
17153,1153,8,0.47764474
17154,1154,8,0.48678935
17155,1155,8,0.35007903
17156,1156,8,0.45239353
17157,1157,8,0.41367188
17158,1158,8,0.49339867
17159,1159,8,0.41101688
17160,1160,8,0.42967546
17161,1161,8,0.45712334
17162,1162,8,0.4490953
17163,1163,8,0.44340584
17164,1164,8,0.4761816
17165,1165,8,0.40005973
17166,1166,8,0.44134027
17167,1167,8,0.42059356
17168,1168,8,0.4628877
17169,1169,8,0.43766987
17170,1170,8,0.54579175
17171,1171,8,0.42126223
17172,1172,8,0.5213653
17173,1173,8,0.41231734
17174,1174,8,0.48294687
17175,1175,8,0.4114657
17176,1176,8,0.40987182
17177,1177,8,0.4339073
17178,1178,8,0.34527758
17179,1179,8,0.37679148
17180,1180,8,0.42200693
17181,1181,8,0.46615434
17182,1182,8,0.3616097
17183,1183,8,0.37600967
17184,1184,8,0.534779
17185,1185,8,0.5042875
17186,1186,8,0.49002942
17187,1187,8,0.34640718
17188,1188,8,0.45536384
17189,1189,8,0.42843577
17190,1190,8,0.4749565
17191,1191,8,0.5069756
17192,1192,8,0.5151434
17193,1193,8,0.513542
17194,1194,8,0.47951657
17195,1195,8,0.43773177
17196,1196,8,0.42141593
17197,1197,8,0.5410901
17198,1198,8,0.3635096
17199,1199,8,0.46544433
17200,1200,8,0.42013857
17201,1201,8,0.49109346
17202,1202,8,0.48719084
17203,1203,8,0.34858346
17204,1204,8,0.42269775
17205,1205,8,0.43337405
17206,1206,8,0.4427589
17207,1207,8,0.5157146
17208,1208,8,0.47718012
17209,1209,8,0.53462416
17210,1210,8,0.5263422
17211,1211,8,0.39280784
17212,1212,8,0.52263975
17213,1213,8,0.47394347
17214,1214,8,0.45996404
17215,1215,8,0.4660211
17216,1216,8,0.50460446
17217,1217,8,0.35373235
17218,1218,8,0.46564627
17219,1219,8,0.512277
17220,1220,8,0.42105463
17221,1221,8,0.4768952
17222,1222,8,0.4047701
17223,1223,8,0.43261352
17224,1224,8,0.421639
17225,1225,8,0.5171914
17226,1226,8,0.4998459
17227,1227,8,0.46585783
17228,1228,8,0.32306474
17229,1229,8,0.28859305
17230,1230,8,0.369704
17231,1231,8,0.42579013
17232,1232,8,0.48539346
17233,1233,8,0.5390392
17234,1234,8,0.5000551
17235,1235,8,0.45953327
17236,1236,8,0.44789782
17237,1237,8,0.34264576
17238,1238,8,0.41796467
17239,1239,8,0.4639444
17240,1240,8,0.44465402
17241,1241,8,0.49265003
17242,1242,8,0.45508766
17243,1243,8,0.44439235
17244,1244,8,0.38142395
17245,1245,8,0.4720935
17246,1246,8,0.51204187
17247,1247,8,0.5162064
17248,1248,8,0.52073634
17249,1249,8,0.46140122
17250,1250,8,0.4837584
17251,1251,8,0.30563235
17252,1252,8,0.51214945
17253,1253,8,0.40605155
17254,1254,8,0.39386564
17255,1255,8,0.47055715
17256,1256,8,0.54492205
17257,1257,8,0.5228046
17258,1258,8,0.4302154
17259,1259,8,0.50111496
17260,1260,8,0.5199751
17261,1261,8,0.4568502
17262,1262,8,0.44286883
17263,1263,8,0.5171894
17264,1264,8,0.29506803
17265,1265,8,0.39626566
17266,1266,8,0.44825485
17267,1267,8,0.5102875
17268,1268,8,0.49791703
17269,1269,8,0.5181645
17270,1270,8,0.50904125
17271,1271,8,0.45119745
17272,1272,8,0.49205837
17273,1273,8,0.42283142
17274,1274,8,0.44798395
17275,1275,8,0.49333233
17276,1276,8,0.47760212
17277,1277,8,0.44079512
17278,1278,8,0.4288436
17279,1279,8,0.5048727
17280,1280,8,0.5383881
17281,1281,8,0.41565722
17282,1282,8,0.46443605
17283,1283,8,0.5309398
17284,1284,8,0.43459535
17285,1285,8,0.46741438
17286,1286,8,0.5103552
17287,1287,8,0.49482587
17288,1288,8,0.37455022
17289,1289,8,0.43690285
17290,1290,8,0.4655417
17291,1291,8,0.4368226
17292,1292,8,0.42629182
17293,1293,8,0.43862793
17294,1294,8,0.4817349
17295,1295,8,0.4733042
17296,1296,8,0.41272196
17297,1297,8,0.49677604
17298,1298,8,0.31555527
17299,1299,8,0.47832543
17300,1300,8,0.55298775
17301,1301,8,0.40307155
17302,1302,8,0.53932536
17303,1303,8,0.45383716
17304,1304,8,0.5092829
17305,1305,8,0.4667412
17306,1306,8,0.53994095
17307,1307,8,0.40201268
17308,1308,8,0.46713233
17309,1309,8,0.5152637
17310,1310,8,0.51835203
17311,1311,8,0.44398606
17312,1312,8,0.49879193
17313,1313,8,0.47945487
17314,1314,8,0.37766245
17315,1315,8,0.53385687
17316,1316,8,0.4843269
17317,1317,8,0.44976512
17318,1318,8,0.39575887
17319,1319,8,0.40395623
17320,1320,8,0.47853312
17321,1321,8,0.43515658
17322,1322,8,0.47381306
17323,1323,8,0.32880667
17324,1324,8,0.5033482
17325,1325,8,0.44123593
17326,1326,8,0.4162674
17327,1327,8,0.5031996
17328,1328,8,0.41367084
17329,1329,8,0.5300797
17330,1330,8,0.37835684
17331,1331,8,0.4013184
17332,1332,8,0.4985951
17333,1333,8,0.41826832
17334,1334,8,0.31713668
17335,1335,8,0.3849151
17336,1336,8,0.44482788
17337,1337,8,0.51319605
17338,1338,8,0.42314658
17339,1339,8,0.3700695
17340,1340,8,0.38879687
17341,1341,8,0.5285133
17342,1342,8,0.2958749
17343,1343,8,0.5187925
17344,1344,8,0.41800916
17345,1345,8,0.50970536
17346,1346,8,0.3197564
17347,1347,8,0.51249945
17348,1348,8,0.43941024
17349,1349,8,0.38369587
17350,1350,8,0.37015045
17351,1351,8,0.42427227
17352,1352,8,0.34249544
17353,1353,8,0.38538045
17354,1354,8,0.45593548
17355,1355,8,0.47134376
17356,1356,8,0.48634264
17357,1357,8,0.51462233
17358,1358,8,0.519238
17359,1359,8,0.5087414
17360,1360,8,0.36918002
17361,1361,8,0.40231493
17362,1362,8,0.42299855
17363,1363,8,0.3653474
17364,1364,8,0.49887463
17365,1365,8,0.4748675
17366,1366,8,0.4943236
17367,1367,8,0.4469337
17368,1368,8,0.5034572
17369,1369,8,0.51314443
17370,1370,8,0.37746587
17371,1371,8,0.4622085
17372,1372,8,0.5121849
17373,1373,8,0.44854084
17374,1374,8,0.44018763
17375,1375,8,0.2957282
17376,1376,8,0.29360753
17377,1377,8,0.36936718
17378,1378,8,0.4774419
17379,1379,8,0.49597865
17380,1380,8,0.43626297
17381,1381,8,0.52464956
17382,1382,8,0.35284775
17383,1383,8,0.333376
17384,1384,8,0.4393749
17385,1385,8,0.463101
17386,1386,8,0.41588175
17387,1387,8,0.32493818
17388,1388,8,0.38570386
17389,1389,8,0.37760141
17390,1390,8,0.46198457
17391,1391,8,0.4994178
17392,1392,8,0.50082934
17393,1393,8,0.5041559
17394,1394,8,0.46600124
17395,1395,8,0.40602392
17396,1396,8,0.5317016
17397,1397,8,0.46841317
17398,1398,8,0.4884873
17399,1399,8,0.5537548
17400,1400,8,0.4826886
17401,1401,8,0.47922522
17402,1402,8,0.46988705
17403,1403,8,0.42651904
17404,1404,8,0.23741144
17405,1405,8,0.39740008
17406,1406,8,0.5261877
17407,1407,8,0.46646196
17408,1408,8,0.47234356
17409,1409,8,0.4794972
17410,1410,8,0.3496978
17411,1411,8,0.47438407
17412,1412,8,0.43341625
17413,1413,8,0.43959734
17414,1414,8,0.5080471
17415,1415,8,0.41798693
17416,1416,8,0.50473005
17417,1417,8,0.38117364
17418,1418,8,0.49953824
17419,1419,8,0.50882494
17420,1420,8,0.44980505
17421,1421,8,0.48398322
17422,1422,8,0.39681804
17423,1423,8,0.34357753
17424,1424,8,0.31503487
17425,1425,8,0.45717117
17426,1426,8,0.5177173
17427,1427,8,0.3533453
17428,1428,8,0.41990662
17429,1429,8,0.4662522
17430,1430,8,0.37306947
17431,1431,8,0.53536475
17432,1432,8,0.49964797
17433,1433,8,0.40573215
17434,1434,8,0.4887871
17435,1435,8,0.49827543
17436,1436,8,0.4344973
17437,1437,8,0.44145915
17438,1438,8,0.4728001
17439,1439,8,0.52874106
17440,1440,8,0.5095186
17441,1441,8,0.47858962
17442,1442,8,0.45902777
17443,1443,8,0.4644157
17444,1444,8,0.49233517
17445,1445,8,0.43785512
17446,1446,8,0.46376267
17447,1447,8,0.26422665
17448,1448,8,0.51144576
17449,1449,8,0.39013466
17450,1450,8,0.46755958
17451,1451,8,0.46338725
17452,1452,8,0.39041728
17453,1453,8,0.49351045
17454,1454,8,0.42057547
17455,1455,8,0.4847068
17456,1456,8,0.43398598
17457,1457,8,0.36778092
17458,1458,8,0.53741044
17459,1459,8,0.52270854
17460,1460,8,0.50369483
17461,1461,8,0.38758785
17462,1462,8,0.44254658
17463,1463,8,0.39530715
17464,1464,8,0.51636165
17465,1465,8,0.47107837
17466,1466,8,0.4613928
17467,1467,8,0.4901048
17468,1468,8,0.49921623
17469,1469,8,0.39095092
17470,1470,8,0.35735637
17471,1471,8,0.5062623
17472,1472,8,0.39205694
17473,1473,8,0.4454626
17474,1474,8,0.3939695
17475,1475,8,0.41051748
17476,1476,8,0.5094239
17477,1477,8,0.48132864
17478,1478,8,0.4583642
17479,1479,8,0.35551688
17480,1480,8,0.50933117
17481,1481,8,0.5016769
17482,1482,8,0.46230695
17483,1483,8,0.4242577
17484,1484,8,0.4149673
17485,1485,8,0.4208459
17486,1486,8,0.32313734
17487,1487,8,0.51778567
17488,1488,8,0.42937195
17489,1489,8,0.51766783
17490,1490,8,0.50301635
17491,1491,8,0.49871558
17492,1492,8,0.4430971
17493,1493,8,0.5213111
17494,1494,8,0.37768286
17495,1495,8,0.5402948
17496,1496,8,0.50482106
17497,1497,8,0.3742376
17498,1498,8,0.46681565
17499,1499,8,0.47933346
17500,1500,8,0.4581419
17501,1501,8,0.47365052
17502,1502,8,0.5046045
17503,1503,8,0.4284718
17504,1504,8,0.44083497
17505,1505,8,0.5025578
17506,1506,8,0.47961408
17507,1507,8,0.33908558
17508,1508,8,0.4368136
17509,1509,8,0.48860753
17510,1510,8,0.42679423
17511,1511,8,0.43255368
17512,1512,8,0.3692754
17513,1513,8,0.32088703
17514,1514,8,0.43270114
17515,1515,8,0.28183013
17516,1516,8,0.50300854
17517,1517,8,0.36450964
17518,1518,8,0.51546305
17519,1519,8,0.44891688
17520,1520,8,0.47085842
17521,1521,8,0.4847803
17522,1522,8,0.41666737
17523,1523,8,0.42940104
17524,1524,8,0.37433368
17525,1525,8,0.41535985
17526,1526,8,0.41468483
17527,1527,8,0.4757722
17528,1528,8,0.5128242
17529,1529,8,0.50193477
17530,1530,8,0.42221013
17531,1531,8,0.49793783
17532,1532,8,0.44421557
17533,1533,8,0.4632784
17534,1534,8,0.4851277
17535,1535,8,0.49748212
17536,1536,8,0.5345863
17537,1537,8,0.5271316
17538,1538,8,0.3832132
17539,1539,8,0.52937126
17540,1540,8,0.32211918
17541,1541,8,0.5000029
17542,1542,8,0.4146785
17543,1543,8,0.5004345
17544,1544,8,0.51578104
17545,1545,8,0.44436866
17546,1546,8,0.51372844
17547,1547,8,0.4782341
17548,1548,8,0.50033456
17549,1549,8,0.4198497
17550,1550,8,0.4594178
17551,1551,8,0.48324284
17552,1552,8,0.5275653
17553,1553,8,0.46036318
17554,1554,8,0.50829536
17555,1555,8,0.48788166
17556,1556,8,0.49684426
17557,1557,8,0.4076346
17558,1558,8,0.39716113
17559,1559,8,0.31686988
17560,1560,8,0.3966723
17561,1561,8,0.4617306
17562,1562,8,0.42008105
17563,1563,8,0.46554583
17564,1564,8,0.52096343
17565,1565,8,0.43270186
17566,1566,8,0.5409494
17567,1567,8,0.5090445
17568,1568,8,0.45661616
17569,1569,8,0.43711972
17570,1570,8,0.45352015
17571,1571,8,0.4768253
17572,1572,8,0.4030463
17573,1573,8,0.44823352
17574,1574,8,0.40003902
17575,1575,8,0.45899472
17576,1576,8,0.3746395
17577,1577,8,0.36082578
17578,1578,8,0.49402192
17579,1579,8,0.42170176
17580,1580,8,0.4420171
17581,1581,8,0.45522287
17582,1582,8,0.39957404
17583,1583,8,0.53291476
17584,1584,8,0.49548182
17585,1585,8,0.49818063
17586,1586,8,0.46727008
17587,1587,8,0.32418835
17588,1588,8,0.41013795
17589,1589,8,0.52209747
17590,1590,8,0.4493898
17591,1591,8,0.42235324
17592,1592,8,0.5148395
17593,1593,8,0.46825644
17594,1594,8,0.37082213
17595,1595,8,0.4050939
17596,1596,8,0.48180154
17597,1597,8,0.4742303
17598,1598,8,0.44602913
17599,1599,8,0.4647746
17600,1600,8,0.41630146
17601,1601,8,0.48425397
17602,1602,8,0.53147864
17603,1603,8,0.4844701
17604,1604,8,0.4791412
17605,1605,8,0.44304845
17606,1606,8,0.4607228
17607,1607,8,0.5044436
17608,1608,8,0.470085
17609,1609,8,0.43906567
17610,1610,8,0.48426592
17611,1611,8,0.47186112
17612,1612,8,0.39109117
17613,1613,8,0.38093793
17614,1614,8,0.317157
17615,1615,8,0.37783772
17616,1616,8,0.5180814
17617,1617,8,0.42580235
17618,1618,8,0.55946594
17619,1619,8,0.4498109
17620,1620,8,0.3877424
17621,1621,8,0.43662632
17622,1622,8,0.3928345
17623,1623,8,0.42376974
17624,1624,8,0.4521839
17625,1625,8,0.39053908
17626,1626,8,0.44088757
17627,1627,8,0.40123838
17628,1628,8,0.46824697
17629,1629,8,0.51352376
17630,1630,8,0.24523485
17631,1631,8,0.52706695
17632,1632,8,0.46250612
17633,1633,8,0.47450823
17634,1634,8,0.40362257
17635,1635,8,0.42619383
17636,1636,8,0.4477482
17637,1637,8,0.38379687
17638,1638,8,0.46117592
17639,1639,8,0.45293412
17640,1640,8,0.4014097
17641,1641,8,0.42549944
17642,1642,8,0.5075414
17643,1643,8,0.3947454
17644,1644,8,0.40884313
17645,1645,8,0.43758905
17646,1646,8,0.4243347
17647,1647,8,0.3967306
17648,1648,8,0.4821282
17649,1649,8,0.36198956
17650,1650,8,0.45688647
17651,1651,8,0.5092387
17652,1652,8,0.5155241
17653,1653,8,0.29450485
17654,1654,8,0.49478287
17655,1655,8,0.4165967
17656,1656,8,0.46869835
17657,1657,8,0.49145165
